Title,Company,Location,Link,JobSource
Senior Full Stack Software Engineer (Full-Time/Contractor), Sunvalleytek International Inc., Fremont CA, https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DRFY1NM2xMzqdvDQSZfH26JlOdePEZxmibwvzCpTt8JkU0hR_6CjHaTT7DYzF_Py0Nx3QdxLh9qJtqfFiz-_Qcg5smBeqVuuAnCJVSv2sMnFGSQE-D1AFgSKA3aGONLBMgSlKte4_f3Qd0dxzH_2IrOWvVqEZvx12T33bhC9OSN7rB48-Q6dw-qdscneAFDCr7Ir3XiyCYsiAMSXSLCREwF0OAupYUWSXrMsWpaOIUIKkfqbHMfu_efp46S7djBqob1Q2FoQ0XkGotP1yOaBUoYQqx-kZhPVnu4EPpU6pGWxUL7hgl_dUvxNc7NKqKXs-zjhdphIyoXZoVD44Sw6mu_ZaK7vuQ9fKfXZjWyTB1diCG9lHL8nhk_9OQv2N1SEmBE2VvF-irkgXNdespWdeZSOh6Yaftkr0v0WIHSdv1EtmAvh_PQRFnc1nqhbTanLkD7RP482w69oKLmIAZ0l0EP660QbKiFIogxcjkXisMH6E2lWJzuegLEp-UyUWIYgo=&p=4&fvj=1&vjs=3, Indeed
Cisco Network Engineer, SON Technology, San Jose CA 95134 (North San Jose area), https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0C8wPOJ7goKqZBT0LLsSjiSLac3pWLaO8CXhUMzUiB0TOaQT9RD8qSgjd6GwoNVvbnUEQREHpO_KXNL9wOWKM7lM-7CXDVnh82AiQynyuWwCZ-DoxZ6NCIGBgDQShvHBL3QNQvnweqdafvzRKK-2VAD6qgtYNTLzN4rAdzs9qgdHn0pMYOsU70WHOXq6NV1umh7xEdwjnyr8H4axAFxTYZo-90oJSUOIcE4fvjnqrmAT_jvzCkxtldYtkZiSmQMsoJ_ZZ3otXNEdYJ6qI-WB9VpGCrRUu9zuROIrtXgFdkEr_A1-C9vrnd2ai_UNyHzLYccD68a1PAEaFK8y2HOdDq7MFbBGuDe1vyH144yJQMIP1yFlOSj4GfpLFZxhtv4qFz7dzQ5h8v87hjuYl7LM-5mBF3UfLetvW5OvnXwM0XXdKrTnZmy4Bh_TvuSzGXOn8W7E7DE5ylhxaUaWa0zcTyJ&p=2&fvj=1&vjs=3, Indeed
Stock Market Futures Systems Easy Language Coding Intern, Riverfy, Fremont CA, https://www.indeed.com/company/Riverfy/jobs/Stock-Market-Future-System-Easy-Language-Coding-Intern-3da1bf4d47abf376?fccid=2ac6ea2044fb69a2&vjs=3, Indeed
Software Engineer, LTA Research & Exploration, Mountain View CA, https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0D8ODmvOfgFoUR3noi9T2xJml3k34GIGgY8Dss4CsPUI0EEx__vBqZwCigiHOqHXoplxH8vUpZIajgkq090sd_EymElbEtolgtEOioW8tsZjef-_Ln4lJ9t-z_b4YBUqC7eF6ViO48vdYESSoBz0ovaLFqkhPv0rF-_-PFUPGC1f9nEJPN0mBiLj1jQB5B_C-gDlfKCvpK2dczQc1jBkk4jFR9vX3YzmrvSKYsvVXmDEGNsPXcz-uR25HVDLibNUXQ2pID02szCsmhxz1DnXxTz38xF4d0AMMbiZel_ljKjzQN_ZKgjls0i0bOaDAq-lf6otHTC3lQmzZtTrgPlhAMbqAC49mq4r9Eo0DU3GnvNMq4-5Cl3wvIVB2JWhYfFiLvonVfENtuhZPvOwKQyRjlfF55g5rhRedKm538DjdrbUoeu7lwJguDkJLw51eL_0aXKR7ufkd-Uz9Uoq-g_kv3h&p=0&fvj=1&vjs=3, Indeed
Software Engineer, Electronic Arts Inc., Redwood City CA, https://job-openings.monster.com/software-engineer-redwood-city-ca-us-electronic-arts-inc/217282040, Monster
Bioinformatics Software Engineer, CyberCoders, Redwood City CA, https://job-openings.monster.com/bioinformatics-software-engineer-redwood-city-ca-us-cybercoders/217480087, Monster
Java Developer With Aws, ASK Innovations Inc, mountain view CA, https://job-openings.monster.com/java-developer-with-aws-mountain-view-ca-us-ask-innovations-inc/217230782, Monster
Statistical Programmer/Biostatistician(Remote), TechData, Sunnyvale CA, https://job-openings.monster.com/statistical-programmer-biostatistician-remote-sunnyvale-ca-us-techdata/217505555, Monster
Help Desk Technician, Ryzen Solutions Inc., Fremont CA, https://www.indeed.com/company/RYZEN-SOLUTIONS/jobs/Help-Desk-Technician-11dbe8ac0215d971?fccid=021e5b9130f2eb79&vjs=3, Indeed
Software Engineer, Tinoq Inc., San Jose CA, https://job-openings.monster.com/software-engineer-san-jose-ca-us-tinoq-inc/217583192, Monster
Web Development Intern, decormatters, Fremont CA, https://www.indeed.com/rc/clk?jk=2c1f460d04e6c498&fccid=3ead07bbbe226328&vjs=3, Indeed
Java Full Stack Developer, 3k Technologies LLC, Santa Clara CA, https://job-openings.monster.com/java-full-stack-developer-santa-clara-ca-us-3k-technologies-llc/217445176, Monster
Sales Engineer - Enterprise Saas Startup, CENTRL Inc, Mountain View CA 94041, https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Cx6otC4ZvUQFsja-gFiq426hzVntMEekZfVrBZqW9meRUHJazFNClTREI0eCTcXM2IB2iqKgOdIYYBYEv1deU-cI0-7cnZqFYoalNRvvUc94mt97a3nL4tqJykbpSS4uMRTkxDB0xXPwrdzzuMxeOa86j3S5coxJzqsX_ODgf1MhkObedgoaLiH5L9Cb4Z4B8VJnCRmiobX2Cc5_pZWbHJNfgocs_spR2R-SPmri4rPpH6Gxjg8OXrN2oFQW7nn7L_HuIrPnkq7NeIdftDJOOhMylHGB3hEqs4afifJ73k19v-RYvN1mvNE2Ov2TR0ix33ydgjdFpkCvm2HI44P73aiB6vPxFlanrAvIP1siRbKVzJjVg8jVtayzSswJqhCOOalGsXPppgpkNeVbCVWuSgvXNfYTtXQRdKgervS7TFYXuMxAn93uLoZ6utUN5plwAxAvzWInGxoB2e-JVVRGTxDDqd_V5LQrw=&p=3&fvj=1&vjs=3, Indeed
Salesforce Government Cloud Implementations Consultant :: Sunnyvale Ca :: Phone + Skype, Cybertec Inc, Sunnyvale CA, https://job-openings.monster.com/salesforce-government-cloud-implementations-consultant-sunnyvale-ca-phone-skype-sunnyvale-ca-us-cybertec-inc/217555915, Monster
Game Designer, Crazy Maple Studio Inc., Sunnyvale CA, https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CQIlZWntL9XVS-D22D9EgaWqQYGuhjVRlbjZlDrq_hb76dHQU7elGppIuMUq5c1Ae4v-fi5ec0GXHoKQeEE38DdtowDfjW11IJN8a4IlzgDk3crruTT7xL84f8I8NAEA7WJnZGHSP4zqHadDLcF4xszE72IFM9h-CO2U8z1WbjO2lcXXWKZ6SSTAJHHCcseEpJVLnc0EK39TJJjznvOtMuqaL4kuZs6mKHnywU51NgYZS9X5YtVZxlezUeSCinSXxZdyrqr-YBNFGxUuCDv3MCyWUpEjmZ8aEDPSxgWfJSfsyf7QRI-xNLRt5B9N-P0gpA7XPlfSPAIj6dWYE95VdsFrxAMz2cHxhF369To1cq0nW0bT-Vn4-BMZWXTAUXs66O7Mhuw6GK6R9f-LVaC6fHBP3Z4woGhCf79G_u_p_5TEtFxQFHu4N58f9TCQZw3xirfK42nNsboQ==&p=15&fvj=1&vjs=3, Indeed
Software Engineer Iii, Wal-Mart, Sunnyvale CA, https://job-openings.monster.com/software-engineer-iii-sunnyvale-ca-us-wal-mart/217502392, Monster
Lte Software Engineer, Global Edge Software Inc, Sunnyvale CA, https://job-openings.monster.com/lte-software-engineer-sunnyvale-ca-us-global-edge-software-inc/217002733, Monster
Part-Time Computer Science Teacher, Notre Dame High School San Jose, San Jose CA 95112 (Downtown area), https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BAgd1X88nLcaTlXQZWdWIC4h2Ef4SrdLHR-WcLcUE-oiV8VmGC3PY1W8cCe5Kfg4SOIEtGgvZDiw_7w2nrCMOXh8B4PyKHYC8NvQ5XVV5Ko7ZJEMroxUR_893i-AuHnEhZcStc7HjE-Pat6kUlyVVvoQ5qM0mVwE60JtUMEpQZi7BAI-wdTagAN6BoLcZqVzwQS_kpVIDqiTY9osFf81OCIdD23FHDTlQr6AXMXPZoJPP1N3ijFlRYcI-2EvgsCogoONm9tvR-cDdNwiwjlo7SerNuF9_oz2QrIw64aVdU9m7Onxn6611ayhiGd6LPicm5pVpHb6osPHyPt764hW582DgpZabTXzjSdsSbhpIFYXWeNbgMjr5qgybn4BYYr6qLP5QUGxGj-AZBWlZWbBloiIpBnkSae-vY8FjrVROC8EntOCbMagf-zjTSdwejfECdqZVU22l9y6J_9GXy7UggzXDmw4dUYsI=&p=16&fvj=1&vjs=3, Indeed
Computer Vision Researcher/Engineer, OSI Engineering, Sunrise FL, https://job-openings.monster.com/computer-vision-researcher-engineer-sunrise-fl-us-osi-engineering/207779101, Monster
